id,authors,source,date,stipulation,fen
1,"Ahues, Herbert Siegfried Oskar",Stern,1/1/1999,#2,4R1rb/2R4q/B3b1n1/2B5/p2Q3r/Nkp4p/3P4/K7
2,"Ahues, Herbert Siegfried Oskar",Sächsische Zeitung,1/1/1997,#2,8/5n2/ppPPk3/4p3/4B1nB/QK3R2/2Pb2r1/3R4
3,"Ahues, Herbert Siegfried Oskar",stern,1/1/1994,#2,7B/6r1/3N3b/R7/1RNk4/K7/1Pb1P3/8
4,"Ahues, Herbert Siegfried Oskar",Die Schwalbe,1/1/1992,#2,3RR3/2rp1Pb1/Q1p5/1nN5/N2k4/p2PpK2/Bq2Pn2/B7
5,"Ahues, Herbert Siegfried Oskar",Die Schwalbe,6/1/1980,#2,7b/3N4/Kp6/1B4Q1/1B1kP1N1/3P3R/b7/2r1r3
6,"Ahues, Herbert Siegfried Oskar",Problemas,1/1/1980,#2,brr5/5B1p/3P3K/n2n1N1R/3pk3/3Np1P1/4P3/q7
7,"Ahues, Herbert Siegfried Oskar",De Waarheid,1/1/1976,#2,2Q3Bn/3r4/2pPN2B/R3p2R/b2Nk1n1/2p3K1/4P3/8
8,"Ahues, Herbert Siegfried Oskar",Tidskrift för Schack,1/1/1975,#2,5Kn1/B4b2/3p4/pP1k4/p1NN4/1r1P3n/B3Rp2/2Q1b3
9,"Ahues, Herbert Siegfried Oskar",Schakend Nederland,1/1/1964,#2,5q2/3B1N2/2nQ1P2/2Kpp1B1/3pk3/1R4P1/b5Pb/1n3N2
10,"Ahues, Herbert Siegfried Oskar",Themes 64,1/1/1963,#2,3K4/1pP3nB/4p3/R1B1k1Pp/3R1p2/p7/r1P3Nr/2nbb1N1
11,"Åkerblom, Johan Axel",Schackvärlden,1/1/1935,#2,5K2/3R4/Q1bNk3/R7/6N1/8/8/8
12,"Akimow, Nikolai",Sächsische Zeitung,10/12/2002,#2,3b1N1r/8/8/8/8/1K1k1P2/5Q2/8
13,"Albertz, Heinrich",Promadas,1/1/1930,#2,3R2B1/5N2/2p5/P1k5/P2q4/1nPQ3n/4Pr2/3KN1B1
14,"Albrecht, Hermann",Schach-Echo,1/1/1938,#2,1nK3B1/3P4/n1k5/Pp3RN1/1bN5/B2r3r/2Q5/3R4
15,"Aliovsadzade, Rauf Gadschiaga Ogl",Kommunist Sumgaita,1/1/1981,#2,8/4N3/1N6/2R5/4kp2/8/3K4/5R2
16,"Andersson, J.",Land og Folk,1/1/1967,#2,2K5/3p3p/1p4B1/1Q2NR2/nbp1k3/5r1n/4p3/2rb2B1
17,"Andersson, Sven Tore",Die Schwalbe,9/1/1952,#2,1B2nN1K/p6B/r2PP3/r3k3/1N1b3Q/1R5n/1pRp1p2/8
18,Anonymous,8th WCCT,1/1/2007,#2,4N3/p1b5/K1Q2p1r/3Rn3/2p1kpRp/4Np2/5p2/2B5
19,Anonymous,8th WCCT,1/1/2007,#2,2n4K/p2p1R1b/Pb1r3p/2Pk4/Q2pR1N1/1N1B2p1/4r3/5n2
20,Anonymous,Schach-Echo,1/1/1933,#2,Q1K5/3PNBp1/1Pp3R1/1pq1P3/1N1PkP2/2p1Pp2/5P1b/6r1
21,Anonymous,,,#2,Q2B4/3k1P2/4r1B1/5P2/2N1p3/b2NR3/3P1K2/7R
